Datetime,Open,High,Low,Close,Volume,Adj Close
2023-05-05 13:35:00-04:00,309.9899902,310.3500061,309.9700012,310.1700134,579037,310.1700134
2023-05-05 13:40:00-04:00,310.2000122,310.329895,310.1199951,310.1700134,153906,310.1700134
2023-05-05 13:45:00-04:00,310.1799927,310.1849976,309.8800049,309.9892883,156967,309.9892883
2023-05-05 13:50:00-04:00,309.9899902,310.1000061,309.7799988,309.8299866,172476,309.8299866
2023-05-05 13:55:00-04:00,309.8299866,309.9500122,309.730011,309.9100037,178593,309.9100037
2023-05-05 14:00:00-04:00,309.9299927,310.0299988,309.6900024,309.8699951,154981,309.8699951
2023-05-05 14:05:00-04:00,309.8699951,310.230011,309.8001099,310.1700134,169098,310.1700134
2023-05-05 14:10:00-04:00,310.1777039,310.2099915,310.019989,310.0700073,158489,310.0700073
2023-05-05 14:15:00-04:00,310.0799866,310.1828918,309.9899902,310.1828918,172262,310.1828918
2023-05-05 14:20:00-04:00,310.1799927,310.480011,310.1199951,310.4400024,210033,310.4400024
2023-05-05 14:25:00-04:00,310.4500122,310.980011,310.4400024,310.980011,336173,310.980011
2023-05-05 14:30:00-04:00,310.980011,311.2000122,310.8530884,310.9899902,357001,310.9899902
2023-05-05 14:35:00-04:00,311,311.1350098,310.6600037,310.7701111,261618,310.7701111
2023-05-05 14:40:00-04:00,310.778595,311.1099854,310.7601929,311.0971069,194686,311.0971069
2023-05-05 14:45:00-04:00,311.1099854,311.2296143,310.980011,311.1700134,211032,311.1700134
2023-05-05 14:50:00-04:00,311.1900024,311.7099915,311.1149902,311.7008972,301710,311.7008972
2023-05-05 14:55:00-04:00,311.7099915,311.9700012,311.4700012,311.5603943,339523,311.5603943
2023-05-05 15:00:00-04:00,311.5700073,311.6000061,311.2401123,311.4899902,308999,311.4899902
2023-05-05 15:05:00-04:00,311.4899902,311.5899963,311.1749878,311.3568115,290608,311.3568115
2023-05-05 15:10:00-04:00,311.3399963,311.5177917,311.2600098,311.3850098,206582,311.3850098
2023-05-05 15:15:00-04:00,311.3800049,311.519989,311.269989,311.3299866,193537,311.3299866
2023-05-05 15:20:00-04:00,311.3200073,311.7399902,311.1300049,311.6099854,341876,311.6099854
2023-05-05 15:25:00-04:00,311.6199951,311.8100891,311.5499878,311.7799988,248602,311.7799988
2023-05-05 15:30:00-04:00,311.7799988,311.8699951,311.3099976,311.4829102,324709,311.4829102
2023-05-05 15:35:00-04:00,311.480011,311.6000061,311.230011,311.2999878,256205,311.2999878
2023-05-05 15:40:00-04:00,311.2799988,311.5,311.1600037,311.4200134,335834,311.4200134
2023-05-05 15:45:00-04:00,311.4100037,311.424408,311.0799866,311.2399902,373224,311.2399902
2023-05-05 15:50:00-04:00,311.230011,311.230011,310.7399902,310.7799988,705971,310.7799988
2023-05-05 15:55:00-04:00,310.7900085,311.1000061,310.0899963,310.6300049,1197080,310.6300049
2023-05-08 09:30:00-04:00,310.1300049,310.2000122,308.8599854,309.1000061,1130177,309.1000061
2023-05-08 09:35:00-04:00,309.0799866,309.3800049,308.5100098,309.1000061,536279,309.1000061
2023-05-08 09:40:00-04:00,309.105011,309.75,308.769989,309.7099915,465543,309.7099915
2023-05-08 09:45:00-04:00,309.7000122,309.9100037,309.1099854,309.4700012,385591,309.4700012
2023-05-08 09:50:00-04:00,309.480011,309.6199951,308.2950134,308.2950134,340485,308.2950134
2023-05-08 09:55:00-04:00,308.2900085,308.9259033,308.2399902,308.3800049,409067,308.3800049
2023-05-08 10:00:00-04:00,308.4200134,308.7550049,308.1199951,308.2099915,372262,308.2099915
2023-05-08 10:05:00-04:00,308.2030029,308.6369019,307.8900146,308.1300049,347515,308.1300049
2023-05-08 10:10:00-04:00,308.1499939,308.6350098,307.980011,308.1626892,217138,308.1626892
2023-05-08 10:15:00-04:00,308.1549988,308.5100098,307.8200073,308.3800049,309468,308.3800049
2023-05-08 10:20:00-04:00,308.3800049,308.6600037,308.3561096,308.5299988,224367,308.5299988
2023-05-08 10:25:00-04:00,308.519989,308.6099854,308.0499878,308.1400146,253540,308.1400146
2023-05-08 10:30:00-04:00,308.1400146,308.1499939,307.3699951,307.4664001,264413,307.4664001
2023-05-08 10:35:00-04:00,307.4500122,307.8399963,307.4100037,307.7200012,265448,307.7200012
2023-05-08 10:40:00-04:00,307.7099915,307.8299866,307.269989,307.4299927,244701,307.4299927
2023-05-08 10:45:00-04:00,307.4200134,307.8200073,307.3200073,307.7099915,220200,307.7099915
2023-05-08 10:50:00-04:00,307.7200012,307.730011,307.3099976,307.3800049,201126,307.3800049
2023-05-08 10:55:00-04:00,307.2399902,307.8882141,307.1600037,307.4750061,528623,307.4750061
2023-05-08 11:00:00-04:00,307.4750061,307.7900085,307.4400024,307.6400146,234833,307.6400146
2023-05-08 11:05:00-04:00,307.6499939,307.7200012,307.5100098,307.6799927,199540,307.6799927
2023-05-08 11:10:00-04:00,307.6600037,308.019989,307.5799866,307.8299866,228199,307.8299866
2023-05-08 11:15:00-04:00,307.8099976,307.8250122,307.4899902,307.7399902,232575,307.7399902
2023-05-08 11:20:00-04:00,307.7399902,307.9100037,307.6499939,307.7900085,147796,307.7900085
2023-05-08 11:25:00-04:00,307.7999878,308,307.4899902,307.5599976,258996,307.5599976
2023-05-08 11:30:00-04:00,307.5499878,307.8800049,307.3999939,307.8299866,299373,307.8299866
2023-05-08 11:35:00-04:00,307.8200073,308.0299988,307.7900085,307.8948059,165776,307.8948059
2023-05-08 11:40:00-04:00,307.8699951,307.9637146,307.4899902,307.519989,186503,307.519989
2023-05-08 11:45:00-04:00,307.519989,307.5227966,307.0360107,307.0799866,293465,307.0799866
2023-05-08 11:50:00-04:00,307.0849915,307.5700073,307,307.4750061,223008,307.4750061
2023-05-08 11:55:00-04:00,307.4700928,307.6499939,307.3500061,307.4599915,140002,307.4599915
2023-05-08 12:00:00-04:00,307.4750061,307.6900024,307.3999939,307.4299927,155376,307.4299927
2023-05-08 12:05:00-04:00,307.4349976,307.6000061,307.2999878,307.4100037,234008,307.4100037
2023-05-08 12:10:00-04:00,307.4146118,307.480011,306.9700012,307.019989,195638,307.019989
2023-05-08 12:15:00-04:00,307.0100098,307.0100098,306.6700134,306.8500061,242828,306.8500061
2023-05-08 12:20:00-04:00,306.8500061,307.1000061,306.7604065,307.0400085,200965,307.0400085
2023-05-08 12:25:00-04:00,307.0599976,307.1400146,306.8800049,306.9400024,160677,306.9400024
2023-05-08 12:30:00-04:00,306.9500122,307.1199951,306.7799988,306.8174133,221323,306.8174133
2023-05-08 12:35:00-04:00,306.8099976,307.2504883,306.7500916,307.2504883,155851,307.2504883
2023-05-08 12:40:00-04:00,307.25,307.6000061,307.2200012,307.5499878,379300,307.5499878
2023-05-08 12:45:00-04:00,307.5450134,307.5799866,307.2049866,307.5,179809,307.5
2023-05-08 12:50:00-04:00,307.4899902,307.5499878,307.269989,307.4599915,101785,307.4599915
2023-05-08 12:55:00-04:00,307.4607849,307.5400085,307.2999878,307.3334961,125172,307.3334961
2023-05-08 13:00:00-04:00,307.3599854,307.480011,307.1900024,307.4100037,131371,307.4100037
2023-05-08 13:05:00-04:00,307.3999939,307.6000061,307.375,307.5201111,85215,307.5201111
2023-05-08 13:10:00-04:00,307.5100098,307.75,307.4899902,307.5599976,170582,307.5599976
2023-05-08 13:15:00-04:00,307.5700073,307.6000061,307.2999878,307.3200073,115338,307.3200073
2023-05-08 13:20:00-04:00,307.2999878,307.3349915,307.0299988,307.2600098,171038,307.2600098
2023-05-08 13:25:00-04:00,307.269989,307.3699951,307.2049866,307.3299866,72137,307.3299866
2023-05-08 13:30:00-04:00,307.3399963,307.6000061,307.3399963,307.4599915,145249,307.4599915
2023-05-08 13:35:00-04:00,307.4599915,307.7000122,307.4599915,307.6149902,207585,307.6149902
2023-05-08 13:40:00-04:00,307.6113892,307.6149902,307.2000122,307.2399902,170516,307.2399902
2023-05-08 13:45:00-04:00,307.2229919,307.4299927,307.1600037,307.4299927,117464,307.4299927
2023-05-08 13:50:00-04:00,307.4476013,307.6300049,307.2999878,307.3200989,154983,307.3200989
2023-05-08 13:55:00-04:00,307.2999878,307.4899902,307.2279968,307.3800049,120355,307.3800049
2023-05-08 14:00:00-04:00,307.3900146,307.5400085,307.1900024,307.230011,113333,307.230011
2023-05-08 14:05:00-04:00,307.230011,307.230011,306.0899963,306.3399963,372902,306.3399963
2023-05-08 14:10:00-04:00,306.355011,307.25,306.269989,307.1980896,383091,307.1980896
2023-05-08 14:15:00-04:00,307.1700134,307.5299988,307.1482849,307.3999939,174931,307.3999939
2023-05-08 14:20:00-04:00,307.4200134,307.8800049,307.381012,307.8599854,239511,307.8599854
2023-05-08 14:25:00-04:00,307.8500061,308.0450134,307.7999878,307.9668884,212969,307.9668884
2023-05-08 14:30:00-04:00,307.980011,308.2149963,307.8399963,308.1300049,249823,308.1300049
2023-05-08 14:35:00-04:00,308.1400146,308.3999939,307.9700012,308.3299866,213892,308.3299866
2023-05-08 14:40:00-04:00,308.3200073,308.480011,308.1799927,308.2900085,167823,308.2900085
2023-05-08 14:45:00-04:00,308.3200073,308.7799988,308.230011,308.6799927,238530,308.6799927
2023-05-08 14:50:00-04:00,308.6799927,308.7999878,308.3999939,308.5132141,188682,308.5132141
2023-05-08 14:55:00-04:00,308.5100098,308.7900085,308.5100098,308.769989,116046,308.769989
2023-05-08 15:00:00-04:00,308.769989,308.7900085,308.4906921,308.6499939,167628,308.6499939
2023-05-08 15:05:00-04:00,308.6401062,308.7600098,308.5181885,308.6499939,127827,308.6499939
2023-05-08 15:10:00-04:00,308.6487122,308.6517029,308.2900085,308.3599854,169212,308.3599854
2023-05-08 15:15:00-04:00,308.3800049,308.7049866,308.0100098,308.7049866,221423,308.7049866
2023-05-08 15:20:00-04:00,308.7149963,308.8099976,308.5100098,308.7399902,140210,308.7399902
2023-05-08 15:25:00-04:00,308.7399902,308.8500061,308.4400024,308.512085,177272,308.512085
2023-05-08 15:30:00-04:00,308.5100098,308.5350037,308.230011,308.2839966,180188,308.2839966
2023-05-08 15:35:00-04:00,308.2799988,308.5400085,308.2600098,308.4200134,198273,308.4200134
2023-05-08 15:40:00-04:00,308.4100037,308.6300049,308.3399963,308.6099854,188676,308.6099854
2023-05-08 15:45:00-04:00,308.5899963,308.625,308.4100037,308.4899902,241803,308.4899902
2023-05-08 15:50:00-04:00,308.480011,308.6199951,308.3500061,308.5639038,376045,308.5639038
2023-05-08 15:55:00-04:00,308.5650024,308.6799927,308.25,308.6600037,776136,308.6600037
2023-05-09 09:30:00-04:00,308,308.9299927,307.6749878,308.7701111,1203950,308.7701111
2023-05-09 09:35:00-04:00,308.7950134,309.7200012,308.5,308.6700134,666122,308.6700134
2023-05-09 09:40:00-04:00,308.6776123,309.6700134,308.2200012,309.2561951,519267,309.2561951
2023-05-09 09:45:00-04:00,309.3200073,310.0400085,309.1199951,309.7149963,611939,309.7149963
2023-05-09 09:50:00-04:00,309.6900024,309.6900024,308.6300049,308.8474121,349427,308.8474121
2023-05-09 09:55:00-04:00,308.8099976,309.2799988,308.769989,308.9779968,261258,308.9779968
2023-05-09 10:00:00-04:00,308.980011,309.3530884,308.730011,309.3099976,270825,309.3099976
2023-05-09 10:05:00-04:00,309.3049927,309.3299866,308.375,308.4949951,284555,308.4949951
2023-05-09 10:10:00-04:00,308.519989,309.2799988,308.519989,309.0899963,302577,309.0899963
2023-05-09 10:15:00-04:00,309.0799866,309.1998901,308.3299866,308.341095,256347,308.341095
2023-05-09 10:20:00-04:00,308.3399963,308.8414917,308.3299866,308.6099854,193928,308.6099854
2023-05-09 10:25:00-04:00,308.6199951,308.6650085,308.0499878,308.6199951,218020,308.6199951
2023-05-09 10:30:00-04:00,308.6700134,308.8599854,308.3599854,308.5599976,306987,308.5599976
2023-05-09 10:35:00-04:00,308.6000061,308.9638977,308.3099976,308.9231873,255837,308.9231873
2023-05-09 10:40:00-04:00,308.9104919,309,308.5400085,308.769989,226609,308.769989
2023-05-09 10:45:00-04:00,308.7799988,308.7799988,307.9530945,308.0450134,367542,308.0450134
2023-05-09 10:50:00-04:00,308.0499878,308.6149902,308.0432129,308.2049866,162552,308.2049866
2023-05-09 10:55:00-04:00,308.2200012,308.4100037,308.1000061,308.1099854,178407,308.1099854
2023-05-09 11:00:00-04:00,308.1000061,308.2196045,307.6724854,307.7012939,215890,307.7012939
2023-05-09 11:05:00-04:00,307.75,307.8099976,307.420105,307.6000061,184453,307.6000061
2023-05-09 11:10:00-04:00,307.6000061,307.6000061,307.2200012,307.480011,292930,307.480011
2023-05-09 11:15:00-04:00,307.480011,308.4299927,307.4400024,308.3399963,272197,308.3399963
2023-05-09 11:20:00-04:00,308.3699951,308.4089966,307.8500977,307.8800049,192294,307.8800049
2023-05-09 11:25:00-04:00,307.875,307.8800049,307.5499878,307.7399902,180528,307.7399902
2023-05-09 11:30:00-04:00,307.7900085,307.875,307.1400146,307.269989,240829,307.269989
2023-05-09 11:35:00-04:00,307.2600098,307.480011,307.1600037,307.3999939,429450,307.3999939
2023-05-09 11:40:00-04:00,307.3900146,307.4920959,307.1600037,307.2304993,126435,307.2304993
2023-05-09 11:45:00-04:00,307.230011,307.7399902,307.2000122,307.6578979,185600,307.6578979
2023-05-09 11:50:00-04:00,307.6700134,307.6849976,307.3284912,307.5,127935,307.5
2023-05-09 11:55:00-04:00,307.5,307.5299988,307.0599976,307.2799988,187642,307.2799988
2023-05-09 12:00:00-04:00,307.269989,307.5,306.980011,307.0299988,167450,307.0299988
2023-05-09 12:05:00-04:00,306.9899902,307.1000061,306.8099976,306.9549866,191447,306.9549866
2023-05-09 12:10:00-04:00,306.9599915,307.1300049,306.8500061,306.9100037,84746,306.9100037
2023-05-09 12:15:00-04:00,306.9200134,306.9700012,306.6099854,306.6499939,134642,306.6499939
2023-05-09 12:20:00-04:00,306.6499939,307.3699951,306.6350098,307.25,179195,307.25
2023-05-09 12:25:00-04:00,307.2349854,307.2349854,306.8599854,306.8900146,82539,306.8900146
2023-05-09 12:30:00-04:00,306.9100037,307.1000061,306.75,307.0100098,195397,307.0100098
2023-05-09 12:35:00-04:00,307.019989,307.1199951,306.8500061,307.0400085,117514,307.0400085
2023-05-09 12:40:00-04:00,307.059906,307.2000122,306.980011,307.0499878,92988,307.0499878
2023-05-09 12:45:00-04:00,307.0499878,307.6799927,307.0215149,307.3599854,171063,307.3599854
2023-05-09 12:50:00-04:00,307.3699951,307.6799927,307.3309021,307.5599976,148290,307.5599976
2023-05-09 12:55:00-04:00,307.5799866,307.8299866,307.5799866,307.7092896,125857,307.7092896
2023-05-09 13:00:00-04:00,307.75,308.0299988,307.75,307.875,142267,307.875
2023-05-09 13:05:00-04:00,307.8999939,308.0299988,307.7445984,307.9200134,104844,307.9200134
2023-05-09 13:10:00-04:00,307.9299927,308.0231934,307.7974854,308,102173,308
2023-05-09 13:15:00-04:00,308.0100098,308.1870117,307.927002,308.1600037,89580,308.1600037
2023-05-09 13:20:00-04:00,308.2000122,308.2600098,308.0299988,308.1149902,114701,308.1149902
2023-05-09 13:25:00-04:00,308.1099854,308.25,307.9899902,308.1299133,109119,308.1299133
2023-05-09 13:30:00-04:00,308.1499939,308.2312927,308.0201111,308.1799927,130674,308.1799927
2023-05-09 13:35:00-04:00,308.1799927,308.2900085,307.7799988,307.8198853,116604,307.8198853
2023-05-09 13:40:00-04:00,307.8299866,308.1499939,307.8299866,307.8890076,261994,307.8890076
2023-05-09 13:45:00-04:00,307.8500061,307.8664856,307.7000122,307.7250061,67003,307.7250061
2023-05-09 13:50:00-04:00,307.7250061,308.0665894,307.6700134,307.9299927,106236,307.9299927
2023-05-09 13:55:00-04:00,307.9299927,308.1099854,307.8399963,308.0700073,142844,308.0700073
2023-05-09 14:00:00-04:00,308.0899963,308.1799927,307.8999939,307.9299927,110790,307.9299927
2023-05-09 14:05:00-04:00,307.9299927,308.0799866,307.8099976,307.9500122,120765,307.9500122
2023-05-09 14:10:00-04:00,307.9500122,308.2499084,307.9200134,308.1170959,138564,308.1170959
2023-05-09 14:15:00-04:00,308.1099854,308.1965942,308.0400085,308.0899963,139648,308.0899963
2023-05-09 14:20:00-04:00,308.0806885,308.3099976,307.980011,308.0285034,130085,308.0285034
2023-05-09 14:25:00-04:00,308.019989,308.1264038,307.8800049,307.9599915,139005,307.9599915
2023-05-09 14:30:00-04:00,307.980011,308.1700134,307.6400146,307.7080994,133774,307.7080994
2023-05-09 14:35:00-04:00,307.7099915,307.8699951,307.6400146,307.7799988,109900,307.7799988
2023-05-09 14:40:00-04:00,307.769989,307.8299866,307.5400085,307.6300049,214677,307.6300049
2023-05-09 14:45:00-04:00,307.6477051,307.6499939,307.3700867,307.4400024,191543,307.4400024
2023-05-09 14:50:00-04:00,307.4249878,307.4399109,306.6799927,306.75,288479,306.75
2023-05-09 14:55:00-04:00,306.769989,307,306.7600098,306.8900146,200941,306.8900146
2023-05-09 15:00:00-04:00,306.8900146,307.1749878,306.8699951,307.0327148,173300,307.0327148
2023-05-09 15:05:00-04:00,307.019989,307.1400146,306.8200989,306.8800049,169129,306.8800049
2023-05-09 15:10:00-04:00,306.8745117,306.9949951,306.5599976,306.730011,250687,306.730011
2023-05-09 15:15:00-04:00,306.7099915,306.8299866,306.5899963,306.8299866,197989,306.8299866
2023-05-09 15:20:00-04:00,306.8299866,306.8999939,306.5899963,306.7398987,201119,306.7398987
2023-05-09 15:25:00-04:00,306.730011,306.8599854,306.5700073,306.8599854,211807,306.8599854
2023-05-09 15:30:00-04:00,306.8599854,307.0100098,306.4299927,306.8099976,336521,306.8099976
2023-05-09 15:35:00-04:00,306.8099976,306.8099976,306.5101013,306.5249939,210829,306.5249939
2023-05-09 15:40:00-04:00,306.5249939,306.5899963,306.3099976,306.5100098,317659,306.5100098
2023-05-09 15:45:00-04:00,306.5299988,306.8500061,306.4899902,306.7799988,291926,306.7799988
2023-05-09 15:50:00-04:00,306.8099976,307.25,306.7600098,307.0299988,588039,307.0299988
2023-05-09 15:55:00-04:00,307.0499878,307.2999878,306.8121033,306.9299927,1140915,306.9299927
2023-05-10 09:30:00-04:00,308.6199951,310.3399963,308.6199951,309.6849976,2442065,309.6849976
2023-05-10 09:35:00-04:00,309.6950073,310.3299866,309.1300049,309.1825867,767348,309.1825867
2023-05-10 09:40:00-04:00,309.1900024,309.2998962,307.6700134,308.75,673728,308.75
2023-05-10 09:45:00-04:00,308.75,309.1199951,308.1600037,308.1700134,411791,308.1700134
2023-05-10 09:50:00-04:00,308.1700134,309.4599915,308.0499878,309.4400024,312309,309.4400024
2023-05-10 09:55:00-04:00,309.4200134,310.0700073,309.1499939,309.9400024,377899,309.9400024
2023-05-10 10:00:00-04:00,310,311.2428894,309.980011,310.7099915,632240,310.7099915
2023-05-10 10:05:00-04:00,310.75,311.1398926,310.6350098,311,388785,311
2023-05-10 10:10:00-04:00,311,311.2898865,310.6499939,311.0400085,349647,311.0400085
2023-05-10 10:15:00-04:00,311.0400085,311.5799866,310.0799866,310.394989,511437,310.394989
2023-05-10 10:20:00-04:00,310.3850098,310.8286133,310.2999878,310.6499939,365344,310.6499939
2023-05-10 10:25:00-04:00,310.6199951,310.7799988,310.230011,310.3399963,286572,310.3399963
2023-05-10 10:30:00-04:00,310.3599854,310.7900085,310.2399902,310.6499939,307170,310.6499939
2023-05-10 10:35:00-04:00,310.6650085,310.9299927,310.2609863,310.3099976,329872,310.3099976
2023-05-10 10:40:00-04:00,310.3099976,310.5599976,308.9599915,309.0400085,421841,309.0400085
2023-05-10 10:45:00-04:00,309.0299988,309.7399902,308.6199951,309.6099854,326490,309.6099854
2023-05-10 10:50:00-04:00,309.6000061,309.8500061,309.1600037,309.5400085,263907,309.5400085
2023-05-10 10:55:00-04:00,309.5299988,309.8800049,309.2399902,309.8299866,300901,309.8299866
2023-05-10 11:00:00-04:00,309.8399963,309.9899902,309.4899902,309.5499878,168811,309.5499878
2023-05-10 11:05:00-04:00,309.5799866,309.8396912,309.5100098,309.8099976,229518,309.8099976
2023-05-10 11:10:00-04:00,309.8100891,309.980011,309.6499939,309.769989,169555,309.769989
2023-05-10 11:15:00-04:00,309.7600098,310.25,309.75,310.1099854,184553,310.1099854
2023-05-10 11:20:00-04:00,310.1499939,310.8099976,310.1400146,310.730011,264405,310.730011
2023-05-10 11:25:00-04:00,310.730011,310.730011,310.5,310.5846863,132670,310.5846863
2023-05-10 11:30:00-04:00,310.5799866,311.2402039,310.5700073,311.2399902,265681,311.2399902
2023-05-10 11:35:00-04:00,311.25,311.2799988,310.9631042,311.0299988,145826,311.0299988
2023-05-10 11:40:00-04:00,311.0299072,311.3299866,310.6849976,310.7000122,184813,310.7000122
2023-05-10 11:45:00-04:00,310.6900024,311.2900085,310.6799927,311.230011,216892,311.230011
2023-05-10 11:50:00-04:00,311.2099915,311.3389893,311,311.1000061,186329,311.1000061
2023-05-10 11:55:00-04:00,311.0899963,311.2799988,310.9599915,311.1000061,185324,311.1000061
2023-05-10 12:00:00-04:00,311.1099854,311.1099854,310.3900146,310.6499939,273233,310.6499939
2023-05-10 12:05:00-04:00,310.6400146,310.6600037,310.269989,310.3500061,120970,310.3500061
2023-05-10 12:10:00-04:00,310.3399963,310.6199951,310.0537109,310.4400024,180424,310.4400024
2023-05-10 12:15:00-04:00,310.4299927,310.7099915,310.3200989,310.7000122,206162,310.7000122
2023-05-10 12:20:00-04:00,310.6900024,310.7099915,310.3099976,310.3900146,118016,310.3900146
2023-05-10 12:25:00-04:00,310.3959961,310.4200134,310.0299988,310.3800049,212726,310.3800049
2023-05-10 12:30:00-04:00,310.3900146,310.519989,310.3099976,310.5100098,132349,310.5100098
2023-05-10 12:35:00-04:00,310.5,311.1000061,310.3500061,311.0899963,232343,311.0899963
2023-05-10 12:40:00-04:00,311.0899963,311.2000122,310.7600098,310.8399963,197241,310.8399963
2023-05-10 12:45:00-04:00,310.8200073,310.9899902,310.7697144,310.8999939,129951,310.8999939
2023-05-10 12:50:00-04:00,310.8999939,310.9899902,310.2099915,310.4400024,280247,310.4400024
2023-05-10 12:55:00-04:00,310.4400024,310.6798096,310.2799988,310.6099854,148377,310.6099854
2023-05-10 13:00:00-04:00,310.6000061,310.9200134,310.5000916,310.7399902,146643,310.7399902
2023-05-10 13:05:00-04:00,310.7414856,310.8198853,310.1199951,310.2399902,246637,310.2399902
2023-05-10 13:10:00-04:00,310.2500916,310.8399963,310.2200012,310.625,246356,310.625
2023-05-10 13:15:00-04:00,310.6199951,310.6799927,310.1400146,310.2250061,191141,310.2250061
2023-05-10 13:20:00-04:00,310.2349854,310.3099976,309.3299866,309.3450012,426035,309.3450012
2023-05-10 13:25:00-04:00,309.3299866,309.5799866,309.1900024,309.4989929,278830,309.4989929
2023-05-10 13:30:00-04:00,309.5,309.9100037,309.3800049,309.7200012,146879,309.7200012
2023-05-10 13:35:00-04:00,309.7799988,309.8500061,309.6000061,309.8500061,146354,309.8500061
2023-05-10 13:40:00-04:00,309.8299866,310.1899109,309.8298035,310.0750122,195564,310.0750122
2023-05-10 13:45:00-04:00,310.0700073,310.4599915,310.0299988,310.3999939,200472,310.3999939
2023-05-10 13:50:00-04:00,310.4049988,311,310.3200073,310.6350098,284281,310.6350098
2023-05-10 13:55:00-04:00,310.6400146,310.8399963,310.5599976,310.6799927,170123,310.6799927
2023-05-10 14:00:00-04:00,310.6700134,310.8796082,310.5100098,310.7900085,210574,310.7900085
2023-05-10 14:05:00-04:00,310.7900085,311.269989,310.6900024,310.9198914,300226,310.9198914
2023-05-10 14:10:00-04:00,310.9200134,311.5762939,310.917511,311.4100037,357995,311.4100037
2023-05-10 14:15:00-04:00,311.4500122,311.6099854,311.1499939,311.1679993,234845,311.1679993
2023-05-10 14:20:00-04:00,311.1900024,311.230011,310.8999939,311.125,244925,311.125
2023-05-10 14:25:00-04:00,311.1199951,311.3399963,310.9500122,310.980011,199816,310.980011
2023-05-10 14:30:00-04:00,310.9700012,311.2099915,310.821991,311.2000122,198927,311.2000122
2023-05-10 14:35:00-04:00,311.2000122,311.7999878,311.1799927,311.4299927,220388,311.4299927
2023-05-10 14:40:00-04:00,311.4299927,312.0599976,311.3699951,311.8400879,331809,311.8400879
2023-05-10 14:45:00-04:00,311.8599854,311.8999939,311.6799927,311.8013916,202864,311.8013916
2023-05-10 14:50:00-04:00,311.8099976,311.8200073,311.3999939,311.5150146,181898,311.5150146
2023-05-10 14:55:00-04:00,311.5050049,311.8349915,311.4200134,311.8049927,216765,311.8049927
2023-05-10 15:00:00-04:00,311.8099976,312,311.6099854,311.8900146,209020,311.8900146
2023-05-10 15:05:00-04:00,311.8800049,312.1499939,311.7999878,312.1099854,303090,312.1099854
2023-05-10 15:10:00-04:00,312.1300049,312.5299988,312.1000061,312.2799988,464916,312.2799988
2023-05-10 15:15:00-04:00,312.269989,312.4700012,312.0100098,312.4100037,253515,312.4100037
2023-05-10 15:20:00-04:00,312.4200134,313,312.4200134,312.9700012,492801,312.9700012
2023-05-10 15:25:00-04:00,312.9750061,313,312.6841125,312.6900024,312300,312.6900024
2023-05-10 15:30:00-04:00,312.6900024,312.8900146,312.5400085,312.7200012,309495,312.7200012
2023-05-10 15:35:00-04:00,312.7200012,312.9500122,312.4100037,312.5249939,320594,312.5249939
2023-05-10 15:40:00-04:00,312.519989,312.7262878,312.4233093,312.6199951,314591,312.6199951
2023-05-10 15:45:00-04:00,312.6099854,312.8900146,312.5400085,312.6257019,443077,312.6257019
2023-05-10 15:50:00-04:00,312.6300049,312.6300049,312.1600037,312.480011,683068,312.480011
2023-05-10 15:55:00-04:00,312.480011,312.519989,311.9700012,312.3299866,1186957,312.3299866
2023-05-11 09:30:00-04:00,310.1000061,310.2600098,307.5299988,307.5992126,3640665,307.5992126
2023-05-11 09:35:00-04:00,307.5799866,307.6000061,306.2601013,306.8601074,1530517,306.8601074
2023-05-11 09:40:00-04:00,306.8599854,308,306.8099976,307.9007874,993263,307.9007874
2023-05-11 09:45:00-04:00,307.8900146,308.3999939,307.7000122,307.7580872,642011,307.7580872
2023-05-11 09:50:00-04:00,307.730011,307.9500122,307.0299988,307.2547913,475833,307.2547913
2023-05-11 09:55:00-04:00,307.25,307.8900146,307.0899963,307.4899902,503377,307.4899902
2023-05-11 10:00:00-04:00,307.5299988,307.6700134,307.0400085,307.1600037,536157,307.1600037
2023-05-11 10:05:00-04:00,307.1099854,307.6099854,307.019989,307.5400085,305997,307.5400085
2023-05-11 10:10:00-04:00,307.5700073,308.6799927,307.5700073,308.5050049,730226,308.5050049
2023-05-11 10:15:00-04:00,308.5,308.5103149,307.781189,308.019989,338932,308.019989
2023-05-11 10:20:00-04:00,308.0100098,309.0499878,307.980011,309,456947,309
2023-05-11 10:25:00-04:00,309.0100098,309.3699951,308.8500061,308.9299927,408203,308.9299927
2023-05-11 10:30:00-04:00,308.9400024,309.0100098,307.8900146,307.8900146,363186,307.8900146
2023-05-11 10:35:00-04:00,307.8822937,308.0899963,307.8500061,307.8599854,194085,307.8599854
2023-05-11 10:40:00-04:00,307.8500061,308.4104004,307.6700134,308.3999939,254844,308.3999939
2023-05-11 10:45:00-04:00,308.3800049,309.3699951,308.3800049,309.1300049,381559,309.1300049
2023-05-11 10:50:00-04:00,309.1260071,309.2200012,308.769989,309,294023,309
2023-05-11 10:55:00-04:00,309,309.7250061,308.8250122,309.7250061,277845,309.7250061
2023-05-11 11:00:00-04:00,309.730011,309.7799988,309.269989,309.2999878,240581,309.2999878
2023-05-11 11:05:00-04:00,309.2799988,309.6549988,309.0499878,309.3699951,232871,309.3699951
2023-05-11 11:10:00-04:00,309.3500061,310,309.3157959,309.980011,281731,309.980011
2023-05-11 11:15:00-04:00,309.9200134,309.9599915,309.5100098,309.6234131,240638,309.6234131
